id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
1693,Navi,Finance,India,Bengaluru,40,2020-06,582,Private Equity,0.25,12.9774,77.57423
1694,PaisaBazaar,Finance,India,Gurugram,1500,2020-06,496,Series G,0.5,28.46367,77.03342
1695,Grab,Transportation,Singapore,Singapore,360,2020-06,9900,Series I,0.05,1.3,103.8
1696,Splunk,Data,United States,SF Bay Area,70,2020-06,40,Post-IPO,0.01,37.828724,-122.355537
1697,Redox,Healthcare,United States,Madison,44,2020-06,50,Series C,0.25,44.0062,-97.1084
1700,Uber,Transportation,Netherlands,Amsterdam,225,2020-06,24700,Post-IPO,0.25,52.3676,4.9041
1701,SynapseFI,Finance,United States,SF Bay Area,63,2020-06,50,Series B,0.48,37.828724,-122.355537
1702,ScaleFocus,Infrastructure,Bulgaria,Sofia,120,2020-06,,Unknown,0.1,42.6979,23.3217
1703,Branch,Retail,United States,New York City,3,2020-06,2,Seed,0.27,40.71298,-74.0072
1704,Her Campus Media,Media,United States,Boston,10,2020-06,,Unknown,0.18,42.6528,-78.7555
1705,Integrate.ai,Support,Canada,Toronto,26,2020-06,39.6,Unknown,,43.7417,-79.3733
1706,The Athletic,Media,United States,SF Bay Area,46,2020-06,139,Series D,0.08,37.828724,-122.355537
1707,Ethos Life,Finance,United States,SF Bay Area,18,2020-06,106,Series C,0.14,37.828724,-122.355537
1708,Lastline,Security,United States,SF Bay Area,50,2020-06,52,Series C,0.4,37.828724,-122.355537
1709,Builder,Product,United States,Los Angeles,39,2020-06,29,Series A,0.14,-37.4707,-72.3517
1711,Monzo,Finance,United Kingdom,London,120,2020-06,324,Series F,0.08,51.5072,-0.1276
1712,Kitty Hawk,Aerospace,United States,SF Bay Area,70,2020-06,1,Unknown,,37.828724,-122.355537
1713,SpotHero,Transportation,United States,Chicago,40,2020-06,117,Series D,0.21,41.8373,-87.6862
1714,Credit Sesame,Finance,United States,SF Bay Area,22,2020-06,120,Series F,0.14,37.828724,-122.355537
1715,Circ,Transportation,Germany,Berlin,100,2020-06,55,Acquired,,52.52,13.405
1716,Rivian,Transportation,United States,Detroit,40,2020-06,3100,Private Equity,0.02,42.3834,-83.1024
1717,Fundbox,Finance,United States,SF Bay Area,14,2020-06,453,Series C,0.15,37.828724,-122.355537
1718,Descartes Labs,Data,United States,Santa Fe,12,2020-06,58,Series B,0.16,-23.0378,-51.805
1719,MakerBot,Consumer,United States,New York City,12,2020-06,10,Acquired,,40.71298,-74.0072
1720,Stitch Fix,Retail,United States,SF Bay Area,1400,2020-06,79,Post-IPO,0.18,37.828724,-122.355537
1721,MakeMyTrip,Travel,India,Gurugram,350,2020-06,548,Post-IPO,0.1,28.46367,77.03342
1722,CrowdStreet,Real Estate,United States,Portland,24,2020-06,24,Series C,0.22,42.8696,-84.899
1723,Brex,Finance,United States,SF Bay Area,62,2020-05,732,Series C,0.15,37.828724,-122.355537
1724,Loftium,Real Estate,United States,Seattle,32,2020-05,17,Series A,0.6,47.6211,-122.3244
1725,BookMyShow,Consumer,India,Mumbai,270,2020-05,224,Unknown,0.18,19.0758,72.8775
1726,TrueCar,Transportation,United States,Los Angeles,219,2020-05,340,Post-IPO,0.3,-37.4707,-72.3517
1727,StubHub,Consumer,United States,SF Bay Area,200,2020-05,19,Acquired,,37.828724,-122.355537
1728,Culture Amp,HR,Australia,Melbourne,36,2020-05,157,Series E,0.08,-37.8136,144.9631
1729,The Sill,Retail,United States,New York City,20,2020-05,7,Series A,0.25,40.71298,-74.0072
1730,Instructure,Education,United States,Salt Lake City,150,2020-05,89,Acquired,0.12,40.7777,-111.9306
1731,Ebanx,Finance,Brazil,Curitiba,62,2020-05,30,Unknown,0.08,-25.4297,-49.2719
1732,Uber,Transportation,India,Bengaluru,600,2020-05,24700,Post-IPO,0.23,12.9774,77.57423
1733,Bluprint,Education,United States,Denver,137,2020-05,108,Acquired,1,39.7621,-104.8759
1734,Acorns,Finance,United States,Portland,50,2020-05,207,Unknown,,42.8696,-84.899
1735,CarDekho,Transportation,India,Gurugram,200,2020-05,247,Series D,,28.46367,77.03342
1736,Teamwork,Other,Ireland,Cork,21,2020-05,,Unknown,,51.9,-8.4731
1737,Cvent,Marketing,United States,Washington D.C.,400,2020-05,146,Acquired,0.1,38.889248,-77.050636
1738,PickYourTrail,Travel,India,Chennai,70,2020-05,3,Series A,0.35,13.0825,80.275
1739,Glitch,Product,United States,New York City,18,2020-05,30,Series A,0.36,40.71298,-74.0072
1741,Ola,Transportation,India,Bengaluru,1400,2020-05,3800,Series J,0.35,12.9774,77.57423
1742,Samsara,Logistics,United States,SF Bay Area,300,2020-05,530,Series F,0.18,37.828724,-122.355537
1743,Stay Alfred,Travel,United States,Spokane,221,2020-05,62,Series B,1,47.6671,-117.433
1744,SoFi,Finance,United States,SF Bay Area,112,2020-05,2500,Private Equity,0.07,37.828724,-122.355537
1745,ShareChat,Marketing,India,Bengaluru,101,2020-05,222,Series D,0.25,12.9774,77.57423
1746,Intercom,Support,United States,SF Bay Area,39,2020-05,240,Series D,0.06,37.828724,-122.355537
1747,Livspace,Retail,India,Bengaluru,450,2020-05,157,Series D,0.15,12.9774,77.57423
1748,Pollen,Travel,United Kingdom,London,69,2020-05,88,Series B,0.31,51.5072,-0.1276
1749,Dotscience,Product,United Kingdom,London,10,2020-05,,Unknown,1,51.5072,-0.1276
1751,Uber,Transportation,United States,SF Bay Area,3000,2020-05,24700,Post-IPO,0.13,37.828724,-122.355537
1752,Agoda,Travel,Singapore,Singapore,1500,2020-05,,Acquired,0.25,1.3,103.8
1753,Swiggy,Food,India,Bengaluru,1100,2020-05,1600,Series I,0.14,12.9774,77.57423
1754,WeWork,Real Estate,India,New Delhi,100,2020-05,19500,Series H,0.2,28.6139,77.209
1755,Rubrik,Infrastructure,United States,SF Bay Area,57,2020-05,553,Series E,,37.828724,-122.355537
1756,Intapp,Legal,United States,SF Bay Area,45,2020-05,,Private Equity,0.05,37.828724,-122.355537
1759,Magicbricks,Real Estate,India,Noida,250,2020-05,300,Unknown,,28.57085,77.32593
1760,Zomato,Food,India,Gurugram,520,2020-05,914,Series J,0.13,28.46367,77.03342
1761,Lendingkart,Finance,India,Ahmedabad,500,2020-05,200,Unknown,0.5,23.03,72.58
1762,Lattice,HR,United States,SF Bay Area,16,2020-05,49,Series C,0.1,37.828724,-122.355537
1764,Cruise,Transportation,United States,SF Bay Area,150,2020-05,5300,Acquired,0.08,37.828724,-122.355537
1765,Quartz,Media,United States,New York City,80,2020-05,,Acquired,0.4,40.71298,-74.0072
1766,Integral Ad Science,Marketing,United States,New York City,70,2020-05,116,Acquired,0.1,40.71298,-74.0072
1767,Ridecell,Transportation,United States,SF Bay Area,35,2020-05,73,Series B,0.15,37.828724,-122.355537
1768,Veem,Finance,United States,SF Bay Area,30,2020-05,69,Unknown,,37.828724,-122.355537
1771,Deliv,Retail,United States,SF Bay Area,669,2020-05,80,Series C,1,37.828724,-122.355537
1772,Mercos,Sales,Brazil,Joinville,51,2020-05,2,Unknown,0.4,-26.31599,-48.85298
1773,Kickstarter,Finance,United States,New York City,25,2020-05,10,Unknown,0.18,40.71298,-74.0072
1774,Intersect,Product,Canada,Toronto,19,2020-05,,Acquired,0.11,43.7417,-79.3733
1775,Mode Analytics,Data,United States,SF Bay Area,17,2020-05,46,Series C,,37.828724,-122.355537
1779,Stone,Finance,Brazil,Sao Paulo,1300,2020-05,,Post-IPO,0.2,-23.5504,-46.6339
1780,Zeus Living,Real Estate,United States,SF Bay Area,73,2020-05,79,Series B,0.5,37.828724,-122.355537
1781,Mixpanel,Data,United States,SF Bay Area,65,2020-05,77,Series B,0.19,37.828724,-122.355537
1782,Hireology,Recruiting,United States,Chicago,36,2020-05,52,Series D,0.17,41.8373,-87.6862
1783,Top Hat,Education,Canada,Toronto,16,2020-05,104,Series D,0.03,43.7417,-79.3733
1786,Revolut,Finance,United Kingdom,London,60,2020-05,837,Series D,0.03,51.5072,-0.1276
1787,Cadre,Real Estate,United States,New York City,28,2020-05,133,Series C,0.25,40.71298,-74.0072
1788,N26,Finance,United States,New York City,9,2020-05,782,Series D,0.01,40.71298,-74.0072
1789,Jump,Transportation,United States,New York City,500,2020-05,11,Acquired,1,40.71298,-74.0072
1790,Glassdoor,Recruiting,United States,SF Bay Area,300,2020-05,204,Acquired,0.3,37.828724,-122.355537
1791,Numbrs,Finance,Switzerland,Zurich,62,2020-05,78,Series B,0.5,47.3744,8.5411
1792,Flywire,Finance,United States,Boston,60,2020-05,263,Series E,0.12,42.6528,-78.7555
1793,SalesLoft,Sales,United States,Atlanta,55,2020-05,145,Series D,,33.1136,-94.1672
1794,Tally,Finance,United States,SF Bay Area,28,2020-05,92,Series C,0.23,37.828724,-122.355537
1796,Uber,Transportation,United States,SF Bay Area,3700,2020-05,24700,Post-IPO,0.14,37.828724,-122.355537
1797,Validity,Data,United States,Boston,130,2020-05,,Private Equity,0.33,42.6528,-78.7555
1798,Flatiron School,Education,United States,New York City,100,2020-05,15,Acquired,,40.71298,-74.0072
1799,Rubicon Project,Marketing,United States,Los Angeles,50,2020-05,60,Post-IPO,0.08,-37.4707,-72.3517
1800,Segment,Data,United States,SF Bay Area,50,2020-05,283,Series D,0.1,37.828724,-122.355537
1803,Airbnb,Travel,United States,SF Bay Area,1900,2020-05,5400,Private Equity,0.25,37.828724,-122.355537
1804,Juul,Consumer,United States,SF Bay Area,900,2020-05,1500,Unknown,0.3,37.828724,-122.355537
1805,Andela,Recruiting,United States,New York City,135,2020-05,181,Series D,0.1,40.71298,-74.0072
1806,Stack Overflow,Recruiting,United States,New York City,40,2020-05,68,Series D,0.15,40.71298,-74.0072
1807,Pipedrive,Sales,Estonia,Tallin,31,2020-05,90,Series C,,59.436962,24.753574
1808,Workable,Recruiting,United States,Boston,25,2020-05,84,Series C,0.1,42.6528,-78.7555
1812,CureFit,Fitness,India,Bengaluru,800,2020-05,404,Series D,0.16,12.9774,77.57423
1813,Careem,Transportation,United Arab Emirates,Dubai,536,2020-05,771,Acquired,0.31,25.2697,55.3094
1814,Oriente,Finance,Hong Kong,Hong Kong,400,2020-05,175,Series B,0.2,22.3069,114.1831
1815,Veriff,Security,Estonia,Tallin,63,2020-05,7,Series A,0.21,59.436962,24.753574
1816,Element AI,Other,Canada,Montreal,62,2020-05,257,Series B,0.15,45.5089,-73.5617
1817,Deputy,HR,Australia,Sydney,60,2020-05,106,Series B,0.3,-33.865,151.2094
1818,Loopio,Sales,Canada,Toronto,11,2020-05,11,Series A,0.08,43.7417,-79.3733
1821,Trax,Retail,Israel,Tel Aviv,120,2020-05,386,Series D,0.1,32.109333,34.855499
1822,LiveTiles,Other,United States,New York City,50,2020-05,46,Post-IPO,,40.71298,-74.0072
1823,OYO,Travel,United Kingdom,London,150,2020-05,2400,Series F,,51.5072,-0.1276
1824,Namely,HR,United States,New York City,110,2020-05,217,Series E,0.4,40.71298,-74.0072
1825,Culture Trip,Media,United Kingdom,London,95,2020-05,102,Series B,0.32,51.5072,-0.1276
1826,Sandbox VR,Consumer,United States,SF Bay Area,80,2020-05,82,Series A,0.8,37.828724,-122.355537
1827,Virtudent,Healthcare,United States,Boston,70,2020-05,10,Series A,,42.6528,-78.7555
1828,Monese,Finance,Portugal,Lisbon,35,2020-05,80,Unknown,,40.7752,-80.7628
1829,TheSkimm,Media,United States,New York City,26,2020-05,28,Series C,0.2,40.71298,-74.0072
1832,Bullhorn,Sales,United States,Boston,100,2020-04,32,Acquired,,42.6528,-78.7555
1833,Care.com,Consumer,United States,Boston,81,2020-04,156,Acquired,,42.6528,-78.7555
1838,Lyft,Transportation,United States,SF Bay Area,982,2020-04,4900,Post-IPO,0.17,37.828724,-122.355537
1839,WeWork,Real Estate,United States,SF Bay Area,300,2020-04,2250,Series H,,37.828724,-122.355537
1840,Kayak / OpenTable,Travel,United States,Stamford,160,2020-04,229,Acquired,0.08,41.1035,-73.5583
1841,Kitopi,Food,United States,New York City,124,2020-04,89,Series B,,40.71298,-74.0072
1842,Lime,Transportation,United States,SF Bay Area,80,2020-04,765,Series D,0.13,37.828724,-122.355537
1843,Transfix,Logistics,United States,New York City,24,2020-04,128,Series D,0.1,40.71298,-74.0072
1845,TripAdvisor,Travel,United States,Boston,900,2020-04,3,Post-IPO,0.25,42.6528,-78.7555
1846,Renmoney,Finance,Nigeria,Lagos,391,2020-04,,Unknown,0.5,37.1,-8.6667
1847,Deliveroo,Food,United Kingdom,London,367,2020-04,1500,Series G,0.15,51.5072,-0.1276
1848,App Annie,Data,United States,SF Bay Area,80,2020-04,156,Unknown,0.18,37.828724,-122.355537
1849,OpenX,Marketing,United States,Los Angeles,35,2020-04,70,Unknown,0.15,-37.4707,-72.3517
1850,PayJoy,Finance,United States,SF Bay Area,27,2020-04,71,Series B,0.25,37.828724,-122.355537
1851,Shipsi,Retail,United States,Los Angeles,20,2020-04,2,Seed,0.5,-37.4707,-72.3517
1854,Automation Anywhere,Other,United States,SF Bay Area,260,2020-04,840,Series B,0.1,37.828724,-122.355537
1855,JetClosing,Real Estate,United States,Seattle,20,2020-04,24,Series A,0.2,47.6211,-122.3244
1857,OYO,Travel,Brazil,Sao Paulo,500,2020-04,2400,Series F,,-23.5504,-46.6339
1858,Stoqo,Food,Indonesia,Jakarta,250,2020-04,,Series A,1,-6.2088,106.8456
1859,Submittable,Other,United States,Missoula,30,2020-04,17,Series B,0.2,46.875,-114.0214
1860,Divergent 3D,Transportation,United States,Los Angeles,57,2020-04,88,Series B,0.36,-37.4707,-72.3517
1861,Ada Support,Support,Canada,Toronto,36,2020-04,60,Series B,0.23,43.7417,-79.3733
1862,UPshow,Marketing,United States,Chicago,19,2020-04,7,Series A,0.3,41.8373,-87.6862
1863,Lighter Capital,Finance,United States,Seattle,18,2020-04,15,Series B,0.22,47.6211,-122.3244
1864,Horizn Studios,Travel,Germany,Berlin,15,2020-04,30,Series B,0.25,52.52,13.405
1865,Welkin Health,Healthcare,United States,SF Bay Area,10,2020-04,29,Series B,0.33,37.828724,-122.355537
1866,Jiobit,Consumer,United States,Chicago,6,2020-04,12,Unknown,0.21,41.8373,-87.6862
1867,TutorMundi,Education,Brazil,Sao Paulo,4,2020-04,2,Series A,1,-23.5504,-46.6339
1870,StockX,Retail,United States,Detroit,100,2020-04,160,Series C,0.12,42.3834,-83.1024
1871,Zenefits,HR,United States,SF Bay Area,87,2020-04,583,Series C,0.15,37.828724,-122.355537
1872,Sisense,Data,United States,New York City,80,2020-04,274,Series F,0.09,40.71298,-74.0072
1873,Oscar Health,Healthcare,United States,New York City,70,2020-04,1300,Unknown,0.05,40.71298,-74.0072
1874,Simon Data,Marketing,United States,New York City,6,2020-04,68,Series C,,40.71298,-74.0072
1878,Magic Leap,Consumer,United States,Miami,1000,2020-04,2600,Series E,0.5,36.8877,-94.8718
1879,When I Work,HR,United States,Minneapolis,55,2020-04,24,Series B,0.35,44.9635,-93.2678
1880,Ike,Transportation,United States,SF Bay Area,10,2020-04,52,Series A,0.14,37.828724,-122.355537
1885,Swiggy,Food,India,Bengaluru,800,2020-04,1600,Series I,,12.9774,77.57423
1886,Paytm,Finance,India,New Delhi,500,2020-04,2200,Unknown,,28.6139,77.209
1887,Lending Club,Finance,United States,SF Bay Area,460,2020-04,392,Post-IPO,0.3,37.828724,-122.355537
1888,Houzz,Consumer,United States,SF Bay Area,155,2020-04,613,Series E,0.1,37.828724,-122.355537
1889,Casper,Retail,United States,New York City,78,2020-04,339,Post-IPO,0.21,40.71298,-74.0072
1890,RealSelf,Healthcare,United States,Seattle,40,2020-04,42,Series B,0.13,47.6211,-122.3244
1891,Freshbooks,Finance,Canada,Toronto,38,2020-04,75,Series B,0.09,43.7417,-79.3733
1892,Patreon,Media,United States,SF Bay Area,30,2020-04,165,Series D,0.13,37.828724,-122.355537
1893,Lambda School,Education,United States,SF Bay Area,19,2020-04,48,Series B,,37.828724,-122.355537
1894,Politico / Protocol,Media,United States,Washington D.C.,13,2020-04,,Unknown,,38.889248,-77.050636
1895,Bringg,Logistics,Israel,Tel Aviv,10,2020-04,84,Series D,0.1,32.109333,34.855499
1896,Klook,Travel,Hong Kong,Hong Kong,300,2020-04,521,Series D,0.15,22.3069,114.1831
1897,ConsenSys,Crypto,United States,New York City,91,2020-04,10,Unknown,0.14,40.71298,-74.0072
1898,GumGum,Marketing,United States,Los Angeles,90,2020-04,58,Series D,0.25,-37.4707,-72.3517
1899,Kueski,Finance,Mexico,Guadalajara,90,2020-04,38,Series B,0.3,20.6597,-103.3496
1900,Movidesk,Support,Brazil,Blumenau,33,2020-04,1,Seed,0.25,-26.9189,-49.0658
1901,Zum,Transportation,United States,SF Bay Area,28,2020-04,71,Series C,,37.828724,-122.355537
1902,Komodo Health,Healthcare,United States,SF Bay Area,23,2020-04,50,Series C,0.09,37.828724,-122.355537
1903,Forward,Healthcare,United States,SF Bay Area,10,2020-04,100,Series C,0.03,37.828724,-122.355537
1906,BlackBuck,Logistics,India,Bengaluru,200,2020-04,293,Series D,,12.9774,77.57423
1907,ContaAzul,Education,Brazil,Joinville,140,2020-04,37,Series D,0.35,-26.31599,-48.85298
1908,Greenhouse Software,Recruiting,United States,New York City,120,2020-04,110,Series D,0.28,40.71298,-74.0072
1909,QuintoAndar,Real Estate,Brazil,Sao Paulo,88,2020-04,335,Series D,0.08,-23.5504,-46.6339
1910,Loft,Real Estate,Brazil,Sao Paulo,47,2020-04,263,Series C,0.1,-23.5504,-46.6339
1911,Zilingo,Retail,Singapore,Singapore,44,2020-04,307,Series D,0.05,1.3,103.8
1912,Labster,Education,Denmark,Copenhagen,40,2020-04,34,Series B,,55.6805,12.5615
1913,Sweetgreen,Food,United States,Los Angeles,35,2020-04,478,Series I,0.1,-37.4707,-72.3517
1914,People.ai,Marketing,United States,SF Bay Area,30,2020-04,100,Series C,0.18,37.828724,-122.355537
1915,Tor,Security,United States,Boston,13,2020-04,1,Unknown,0.37,42.6528,-78.7555
1920,CarGurus,Transportation,United States,Boston,130,2020-04,1,Post-IPO,0.13,42.6528,-78.7555
1921,Funding Societies,Finance,Singapore,Singapore,65,2020-04,42,Series B,0.18,1.3,103.8
1922,CleverTap,Marketing,India,Mumbai,60,2020-04,76,Series C,0.2,19.0758,72.8775
1929,Opendoor,Real Estate,United States,SF Bay Area,600,2020-04,1500,Series E,0.35,37.828724,-122.355537
1930,GoPro,Consumer,United States,SF Bay Area,200,2020-04,288,Post-IPO,0.2,37.828724,-122.355537
1931,Shop101,Retail,India,Mumbai,200,2020-04,19,Series C,0.4,19.0758,72.8775
1932,Zume,Food,United States,SF Bay Area,200,2020-04,423,Unknown,0.67,37.828724,-122.355537
1933,Carta,Finance,United States,SF Bay Area,161,2020-04,447,Series E,0.16,37.828724,-122.355537
1934,Akulaku,Finance,Indonesia,Jakarta,100,2020-04,160,Series D,,-6.2088,106.8456
1935,Parsable,HR,United States,SF Bay Area,40,2020-04,72,Series C,0.25,37.828724,-122.355537
1936,Kodiak Robotics,Transportation,United States,SF Bay Area,15,2020-04,40,Series A,0.2,37.828724,-122.355537
1937,Tulip Retail,Retail,Canada,Toronto,14,2020-04,51,Series B,,43.7417,-79.3733
1938,Trove Recommerce,Retail,United States,SF Bay Area,13,2020-04,34,Series C,,37.828724,-122.355537
1942,The RealReal,Retail,United States,SF Bay Area,235,2020-04,358,Post-IPO,0.1,37.828724,-122.355537
1943,TouchBistro,Food,Canada,Toronto,131,2020-04,224,Series E,0.23,43.7417,-79.3733
1944,Envoy,HR,United States,SF Bay Area,58,2020-04,59,Series B,0.3,37.828724,-122.355537
1945,VSCO,Consumer,United States,SF Bay Area,45,2020-04,90,Series B,0.35,37.828724,-122.355537
1946,Skillz,Consumer,United States,SF Bay Area,21,2020-04,132,Series D,,37.828724,-122.355537
1947,DataStax,Data,United States,SF Bay Area,15,2020-04,190,Series E,,37.828724,-122.355537
1948,Xerpa,HR,Brazil,Sao Paulo,10,2020-04,5,Unknown,,-23.5504,-46.6339
1951,Groupon,Retail,United States,Chicago,2800,2020-04,1400,Post-IPO,0.44,41.8373,-87.6862
1952,Zoox,Transportation,United States,SF Bay Area,100,2020-04,955,Series B,0.1,37.828724,-122.355537
1953,Neon,Finance,Brazil,Sao Paulo,70,2020-04,120,Series B,0.1,-23.5504,-46.6339
1954,EasyPost,Logistics,United States,SF Bay Area,50,2020-04,12,Series A,0.25,37.828724,-122.355537
1955,Clearbanc,Finance,Canada,Toronto,17,2020-04,119,Series B,0.08,43.7417,-79.3733
1956,Meow Wolf,Media,United States,Santa Fe,201,2020-04,185,Unknown,,-23.0378,-51.805
1957,Frontdesk,Travel,United States,Milwaukee,35,2020-04,3,Unknown,0.16,43.0642,-87.9673
1958,BeeTech,Finance,Brazil,Sao Paulo,30,2020-04,14,Series B,,-23.5504,-46.6339
1959,Built In,Recruiting,United States,Chicago,28,2020-04,29,Series C,,41.8373,-87.6862
1960,NuoDB,Data,United States,Boston,20,2020-04,85,Unknown,0.29,42.6528,-78.7555
1961,Rhumbix,Construction,United States,SF Bay Area,16,2020-04,35,Series B,0.27,37.828724,-122.355537
1962,Atsu,Infrastructure,United States,Seattle,6,2020-04,1,Unknown,1,47.6211,-122.3244
1963,Geekwire,Media,United States,Seattle,5,2020-04,,Unknown,0.31,47.6211,-122.3244
1965,Yelp,Consumer,United States,SF Bay Area,1000,2020-04,56,Post-IPO,0.17,37.828724,-122.355537
1966,Monzo,Finance,United States,Las Vegas,165,2020-04,324,Series F,,35.6011,-105.2206
1967,OneTrust,Legal,United States,Atlanta,150,2020-04,410,Series B,0.1,33.1136,-94.1672
1968,Omie,Finance,Brazil,Sao Paulo,136,2020-04,26,Series B,0.31,-23.5504,-46.6339
1969,Domo,Data,United States,Salt Lake City,90,2020-04,689,Post-IPO,0.1,40.7777,-111.9306
1970,Matterport,Data,United States,SF Bay Area,90,2020-04,114,Series D,0.34,37.828724,-122.355537
1971,Clinc,Support,United States,Ann Arbor,40,2020-04,59,Series B,0.32,42.2755,-83.7312
1972,Mejuri,Retail,Canada,Toronto,36,2020-04,28,Series B,0.15,43.7417,-79.3733
1973,Code42,Data,United States,Minneapolis,25,2020-04,137.5,Series B,0.05,44.9635,-93.2678
1974,Lighthouse Labs,Education,Canada,Toronto,14,2020-04,,Unknown,0.07,43.7417,-79.3733
1975,LoopMe,Marketing,United Kingdom,London,8,2020-04,32,Unknown,0.04,51.5072,-0.1276
1979,Eventbrite,Consumer,United States,SF Bay Area,500,2020-04,332,Post-IPO,0.45,37.828724,-122.355537
1980,Meesho,Retail,India,Bengaluru,200,2020-04,215,Series D,0.28,12.9774,77.57423
1981,Scoop,Transportation,United States,SF Bay Area,92,2020-04,95,Series C,0.33,37.828724,-122.355537
1982,Unison,Finance,United States,SF Bay Area,89,2020-04,40,Series B,0.45,37.828724,-122.355537
1983,Lever,Recruiting,United States,SF Bay Area,86,2020-04,72,Series C,0.4,37.828724,-122.355537
1984,Unbabel,Support,Portugal,Lisbon,80,2020-04,91,Series C,0.35,40.7752,-80.7628
1985,Button,Marketing,United States,New York City,48,2020-04,64,Series C,0.35,40.71298,-74.0072
1986,Eden / Managed By Q,Real Estate,United States,New York City,40,2020-04,40,Series B,0.4,40.71298,-74.0072
1987,Quantcast,Marketing,United States,SF Bay Area,30,2020-04,65,Series C,0.05,37.828724,-122.355537
1988,BVAccel,Marketing,United States,San Diego,25,2020-04,,Unknown,0.25,14.7833,-89.7833
1989,VideoAmp,Marketing,United States,Los Angeles,21,2020-04,106,Series C,0.1,-37.4707,-72.3517
1990,Kenoby,Recruiting,Brazil,Sao Paulo,18,2020-04,23,Unknown,0.16,-23.5504,-46.6339
1991,Connected,Product,Canada,Toronto,17,2020-04,,Unknown,0.1,43.7417,-79.3733
1992,GetNinjas,Consumer,Brazil,Sao Paulo,11,2020-04,16,Series B,0.1,-23.5504,-46.6339
1993,Spyce,Food,United States,Boston,4,2020-04,26,Series A,0.12,42.6528,-78.7555
2000,Toast,Food,United States,Boston,1300,2020-04,902,Series F,0.5,42.6528,-78.7555
2001,ezCater,Food,United States,Boston,400,2020-04,319,Series D,0.44,42.6528,-78.7555
2002,Sage Therapeutics,Healthcare,United States,Boston,340,2020-04,438,Post-IPO,0.53,42.6528,-78.7555
2003,Redfin,Real Estate,United States,Seattle,236,2020-04,319,Post-IPO,0.07,47.6211,-122.3244
2004,Branch Metrics,Marketing,United States,SF Bay Area,100,2020-04,367,Series E,0.2,37.828724,-122.355537
2005,Newfront Insurance,Finance,United States,SF Bay Area,94,2020-04,,Unknown,,37.828724,-122.355537
2006,Ibotta,Retail,United States,Denver,87,2020-04,85,Series D,0.15,39.7621,-104.8759
2007,Virta Health,Healthcare,United States,SF Bay Area,65,2020-04,175,Series C,,37.828724,-122.355537
2008,Away,Retail,United States,New York City,60,2020-04,181,Series D,0.1,40.71298,-74.0072
2009,MediaMath,Marketing,United States,New York City,53,2020-04,607,Private Equity,0.08,40.71298,-74.0072
2010,Group Nine Media,Media,United States,New York City,50,2020-04,190,Unknown,0.07,40.71298,-74.0072
2011,Payfactors,HR,United States,Boston,46,2020-04,,Unknown,,42.6528,-78.7555
2012,Nav,Finance,United States,Salt Lake City,30,2020-04,99,Series C,,40.7777,-111.9306
2015,Metromile,Finance,United States,SF Bay Area,100,2020-04,293,Series E,0.33,37.828724,-122.355537
2016,Rock Content,Marketing,Brazil,Belo Horizonte,100,2020-04,0.7,Series A,0.2,-19.9281,-43.9419
2017,BounceX,Marketing,United States,New York City,77,2020-04,75,Series B,0.2,40.71298,-74.0072
2018,C6 Bank,Finance,Brazil,Sao Paulo,60,2020-04,,Unknown,0.06,-23.5504,-46.6339
2019,Wordstream,Marketing,United States,Boston,26,2020-04,28,Acquired,0.1,42.6528,-78.7555
2020,Cogito,Support,United States,Boston,24,2020-04,92,Series C,0.14,42.6528,-78.7555
2021,BusBud,Transportation,Canada,Montreal,23,2020-04,21,Series B,0.32,45.5089,-73.5617
2022,Borrowell,Finance,Canada,Toronto,15,2020-04,72,Series B,0.2,43.7417,-79.3733
2023,PerkSpot,HR,United States,Chicago,10,2020-04,50,Private Equity,0.1,41.8373,-87.6862
2027,Astra,Aerospace,United States,SF Bay Area,40,2020-04,100,Unknown,0.25,37.828724,-122.355537
2028,Iflix,Consumer,Malaysia,Kuala Lumpur,50,2020-04,348,Unknown,0.12,3.1478,101.6953
2029,Gympass,Fitness,Brazil,Sao Paulo,467,2020-04,300,Series D,0.33,-23.5504,-46.6339
2030,Sojern,Marketing,United States,SF Bay Area,300,2020-04,162,Series D,0.5,37.828724,-122.355537
2031,MaxMilhas,Travel,Brazil,Belo Horizonte,167,2020-04,,Unknown,0.42,-19.9281,-43.9419
2032,Minted,Retail,United States,SF Bay Area,147,2020-04,297,Series E,0.37,37.828724,-122.355537
2033,Velodyne Lidar,Transportation,United States,SF Bay Area,140,2020-04,225,Unknown,,37.828724,-122.355537
2034,Zoox,Transportation,United States,SF Bay Area,120,2020-04,955,Series B,,37.828724,-122.355537
2035,Traveloka,Travel,Indonesia,Jakarta,100,2020-04,,Unknown,0.1,-6.2088,106.8456
2036,Arrive Logistics,Logistics,United States,Austin,75,2020-04,35,Series B,0.07,43.6718,-92.9783
2037,Salsify,Retail,United States,Boston,60,2020-04,97,Series D,0.13,42.6528,-78.7555
2038,Jetty,Finance,United States,New York City,35,2020-04,40,Series B,0.4,40.71298,-74.0072
2039,D2iQ,Infrastructure,United States,SF Bay Area,34,2020-04,247,Series D,0.13,37.828724,-122.355537
2040,Bustle Digital Group,Media,United States,New York City,24,2020-04,80,Series E,0.08,40.71298,-74.0072
2041,Bustle Digital Group,Media,United States,New York City,19,2020-04,80,Series E,,40.71298,-74.0072
